django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3482
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3621
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3621
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3679
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3540
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3679
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3679
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3775
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3636
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3775
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3775
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3834
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3695
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3834
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3834
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3754
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3893
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3893
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3893
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 3951
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 3812
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 3951
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 3951
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4047
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 3908
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4047
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4047
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 3967
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4106
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4106
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4106
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4165
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4026
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4165
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4165
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4223
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4084
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4223
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4223
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4319
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4180
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4319
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4319
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4378
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4239
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4378
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4378
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4298
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4437
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4437
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4437
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4495
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4356
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4495
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4495
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4591
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4452
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4591
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4591
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4650
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4511
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4650
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4650
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4570
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4709
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4709
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:33] "GET /serialized/hand/1/" 200 4709
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/1/" 200 4767
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/1/" 200 4628
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:34] "POST /play/1/" 200 -
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/1/" 200 4767
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/1/" 200 4767
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:34] "POST /table/1/new-board-plz/" 302 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:34] "POST /table/1/new-board-plz/" 404 163
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:34] "POST /table/1/new-board-plz/" 404 75
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:34] "POST /table/1/new-board-plz/" 302 -
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/1/" 200 4767
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/1/" 200 4628
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:34] "GET /hand/2/" 200 16634
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:34] "POST /table/1/new-board-plz/" 302 -
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:34] "POST /table/1/new-board-plz/" 302 -
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:34] "GET /hand/2/" 200 16269
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/1/" 200 4767
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/1/" 200 4767
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:34] "GET /hand/2/" 200 16539
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:34] "GET /hand/2/" 200 16654
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:34] "POST /table/1/new-board-plz/" 302 -
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:34] "POST /table/1/new-board-plz/" 302 -
django-1  | 127.0.0.1:35824 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/2/" 200 662
django-1  | 127.0.0.1:35828 - - [16/Jan/2025:16:30:34] "GET /serialized/hand/2/" 200 662
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:34] "GET /hand/2/" 200 16634
django-1  | 127.0.0.1:35850 - - [16/Jan/2025:16:30:34] "GET /hand/2/" 200 16269
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 238 <module> Hand is over; POSTed empty thingy to http://localhost:9000/table/1/new-board-plz/ => <Response [200]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-hand": 2, "time": 1737045034.1175175, "tempo_seconds": 0.0}', 'event': 'message', 'id': 'system%3Aplayer%3A4:63', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=91ac0be665124423a9b139b1d3cef421 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 662 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 142 _is_it_my_turn caller.name='robert'; player_name='bob'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=0355dfac73634f41b08fbccba1efc9a8 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 662 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 142 _is_it_my_turn caller.name='robert'; player_name='robert'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 0, "hand_pk": 2, "time": 1737045034.5259311}', 'event': 'message', 'id': 'system%3Aplayer%3A1:64', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 0, "hand_pk": 2, "time": 1737045034.5291362}', 'event': 'message', 'id': 'system%3Aplayer%3A2:64', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 0, "hand_pk": 2, "time": 1737045034.5353086}', 'event': 'message', 'id': 'system%3Aplayer%3A3:64', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=8b3b1fee1da24212b77da8179f2c47a3 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "POST /call/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'call': 'Pass'} to http://localhost:9000/call/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "Pass", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 0, "hand_pk": 2, "time": 1737045034.5388627}', 'event': 'message', 'id': 'system%3Aplayer%3A4:64', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=b05a55a64dce49b8abc74ec816ebd50e _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 721 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 1 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='bob'
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=45576430b1d74e3f8b62d316dc7d534d _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 721 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 1 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='megan'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=08abf3151f12484ab9c4c1fbb221bdad _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 721 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 1 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='katherine'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=a01b365dcc9b4ecead9c53242c610ef7 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 721 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 1 calls, 0 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 142 _is_it_my_turn caller.name='bob'; player_name='robert'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1N", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 1, "hand_pk": 2, "time": 1737045034.6033733}', 'event': 'message', 'id': 'system%3Aplayer%3A2:65', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1N", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 1, "hand_pk": 2, "time": 1737045034.6060379}', 'event': 'message', 'id': 'system%3Aplayer%3A3:65', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1N", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 1, "hand_pk": 2, "time": 1737045034.6091535}', 'event': 'message', 'id': 'system%3Aplayer%3A4:65', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=f9ffdbbd9aef4521aa97396edcec57e9 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "POST /call/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 164 _maybe_post It's my turn, so POSTed {'call': '1N'} to http://localhost:9000/call/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-call": {"serialized": "1N", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 1, "hand_pk": 2, "time": 1737045034.601054}', 'event': 'message', 'id': 'system%3Aplayer%3A1:65', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=da6a7c102fdc4e579e3f6e5130917a5c _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 777 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 2 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='megan'
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=204dff4ee01d4190885aca668b207972 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 777 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 2 calls, 0 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='megan'; player_name='katherine'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=600c1b08cab1492c832403d1e5e77402 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 777 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 2 calls, 0 plays, self.seat_cycle[0].name='East'
